bop date,eop date,day count,bop PFFD price,eop PFFD price,bop PFF price,eop PFF price,eop PFF / eop PFFD,bop PFF / PFFD moving avg,eop PFF / PFFD moving avg,eop PFFD unit price,eop PFF / eop PFF,bop PFF / PFF moving avg,eop PFF / PFF moving avg,eop PFF unit price,PFFD unit price pct diff,PFF unit price pct diff,unit price pct diff,go long,exit long,go short,exit short,current_position,new_position,month end liquidation,long entry,short entry,long to short flip,short to long flip,PFFD shares per unit,eop PFFD shares,bop PFFD shares,eop PFFD shares traded,eop PFFD shares bought,eop PFFD shares sold,PFF shares per unit,eop PFF shares,bop PFF shares,eop PFF shares traded,eop PFF shares bought,eop PFF shares sold,PFFD cop,PFFD pct cop,PFFD daily position pnl,PFFD daily commission,PFFD investment amount,short PFFD investment amount,long PFFD investment amount,daily PFFD borrow cost,PFF cop,PFF pct cop,PFF daily position pnl,PFF daily commission,PFF investment amount,short PFF investment amount,long PFF investment amount,daily PFF borrow cost,daily position pnl,daily total commissions,short investment amount,daily borrow cost,long daily position pnl,short daily position pnl,daily net profit,cumulative net profit,drawdown,gross investment amount,net investment amount
2026-05-19,2026-05-20,1,18.7,18.81,30.97,31.11,1.6539074960127593,1.654554740860955,1.6545032669220974,31.122174675594565,1.0,1.0,1.0,31.11,0.0003912662802913413,0.0,0.0003912662802913413,False,True,False,True,0,0,False,False,False,False,False,5318.0,0.0,0.0,0.0,0.0,-0.0,3214.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.005865119452398058,0.0,-0.0,0.0,0.0,0.0,0.0,0.14000000000000057,0.00451031692443427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-20,2026-05-21,1,18.81,18.81,31.11,31.13,1.654970760233918,1.6545032669220974,1.6546875679122934,31.12120645080465,1.0,1.0,1.0,31.13,-0.0002825181953955927,0.0,-0.0002825181953955927,False,True,False,True,0,0,False,False,False,False,False,5314.0,0.0,0.0,0.0,0.0,-0.0,3212.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0006426735439711751,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-21,2026-05-22,1,18.81,18.82,31.13,31.24,1.6599362380446332,1.6546875679122934,1.6552576015718472,31.141220028109363,1.0,1.0,1.0,31.24,-0.003166980524195396,0.0,-0.003166980524195396,False,True,False,True,0,0,False,False,False,False,False,5297.0,0.0,0.0,0.0,0.0,-0.0,3201.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000001563,0.0005314908442945724,0.0,-0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0035273405179684406,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-22,2026-05-26,4,18.82,18.9,31.24,31.34,1.6582010582010582,1.6552576015718472,1.6556034174604004,31.28436866970791,1.0,1.0,1.0,31.34,-0.0017766676489492554,0.0,-0.0017766676489492554,False,True,False,True,0,0,False,False,False,False,False,5282.0,0.0,0.0,0.0,0.0,-0.0,3191.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.004241787908363124,0.0,-0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.003195911956389569,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-26,2026-05-27,1,18.9,18.95,31.34,31.39,1.6564643799472296,1.6556034174604004,1.656084531194604,31.373684760874585,1.0,1.0,1.0,31.39,-0.0005198942527055817,0.0,-0.0005198942527055817,False,True,False,True,0,0,False,False,False,False,False,5275.0,0.0,0.0,0.0,0.0,-0.0,3186.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000071,0.0026420094628387975,0.0,-0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0015941339259874768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-27,2026-05-28,1,18.95,19.0,31.39,31.5,1.6578947368421053,1.656084531194604,1.6566061179310008,31.465606092697474,1.0,1.0,1.0,31.5,-0.0010924665974819563,0.0,-0.0010924665974819563,False,True,False,True,0,0,False,False,False,False,False,5258.0,0.0,0.0,0.0,0.0,-0.0,3175.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000071,0.0026350476380052534,0.0,-0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.0034981749777251154,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-28,2026-05-29,1,19.0,19.02,31.5,31.56,1.6593059936908516,1.6566061179310008,1.6571984474741082,31.508648363047634,1.0,1.0,1.0,31.56,-0.0016284366205105653,0.0,-0.0016284366205105653,False,True,False,True,0,0,True,False,False,False,False,5250.0,0.0,0.0,0.0,0.0,-0.0,3169.0,0.0,0.0,0.0,0.0,-0.0,0.019999999999999574,0.0010520779508038345,0.0,-0.0,0.0,0.0,0.0,0.0,0.05999999999999872,0.0019029501460860636,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-05-29,2026-06-01,3,19.02,18.94,31.56,31.4,1.6578669482576556,1.6571984474741082,1.6574339001501488,31.387338595159612,1.0,1.0,1.0,31.4,-0.00040331077237238376,0.0,-0.00040331077237238376,False,True,False,True,0,0,False,False,False,False,False,5278.0,0.0,0.0,0.0,0.0,-0.0,3185.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.004214969359311924,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16000000000000014,-0.005082603063465779,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-06-01,2026-06-02,1,18.94,18.95,31.4,31.44,1.6591029023746704,1.6574339001501488,1.657734365205424,31.40837240784532,1.0,1.0,1.0,31.44,-0.001006472995650664,0.0,-0.001006472995650664,False,True,False,True,0,0,False,False,False,False,False,5272.0,0.0,0.0,0.0,0.0,-0.0,3181.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.0005278437705031224,0.0,-0.0,0.0,0.0,0.0,0.0,0.0400000000000027,0.0012730746467981126,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-06-02,2026-06-03,1,18.95,18.84,31.44,31.23,1.657643312101911,1.657734365205424,1.6576350004675118,31.231715440470186,1.0,1.0,1.0,31.23,5.492774120980289e-05,0.0,5.492774120980289e-05,False,True,False,True,0,0,False,False,False,False,False,5308.0,0.0,0.0,0.0,0.0,-0.0,3202.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.005821662380218303,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21000000000000085,-0.00670179626601867,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-06-03,2026-06-04,1,18.84,18.9,31.23,31.25,1.6534391534391535,1.6576350004675118,1.6574715283700772,31.32930150883597,1.0,1.0,1.0,31.25,0.0025344338901976456,0.0,0.0025344338901976456,False,True,False,False,0,0,False,False,False,False,False,5304.0,0.0,0.0,0.0,0.0,-0.0,3200.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999872,0.0031796529173795844,0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0006402048874232598,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1858119444586,0.0,0.0,0.0
2026-06-04,2026-06-05,1,18.9,18.75,31.25,30.91,1.6485333333333334,1.6574715283700772,1.6569508266156912,31.077591156938947,1.0,1.0,1.0,30.91,0.005407261748790873,0.0,0.005407261748790873,False,True,True,False,0,-1,False,False,True,False,False,5362.0,-5362.0,0.0,-5362.0,0.0,5362.0,3235.0,3235.0,0.0,3235.0,3235.0,-0.0,-0.14999999999999858,-0.007968169649176845,-0.0,-26.810000000000002,0.0,0.0,0.0,0.0,-0.33999999999999986,-0.010939620038385564,-0.0,-16.175,0.0,0.0,0.0,0.0,0.0,-42.985,0.0,0.0,0.0,0.0,-42.985,280.20081194445856,-42.985000000000014,0.0,0.0
2026-06-05,2026-06-08,3,18.75,18.69,30.91,30.97,1.657035848047084,1.6569508266156912,1.6569395051204487,30.96841094944727,1.0,1.0,1.0,30.97,-5.1310665828105204e-05,0.0,-5.1310665828105204e-05,False,True,False,True,-1,0,False,False,False,False,False,5350.0,0.0,-5362.0,5362.0,5362.0,-0.0,3229.0,0.0,3235.0,-3235.0,0.0,3235.0,-0.05999999999999872,-0.0032051309489483358,321.71999999999315,-26.810000000000002,-100537.5,-100537.5,0.0,-8.378125,0.05999999999999872,0.0019392378410863578,194.09999999999587,-16.175,99993.85,0.0,99993.85,0.0,515.819999999989,-42.985,-100537.5,-8.378125,0.0,515.819999999989,464.456874999989,744.6576869444475,0.0,200531.35,-543.6499999999942
2026-06-08,2026-06-09,1,18.69,18.66,30.97,30.89,1.6554126473740622,1.6569395051204487,1.656604156376875,30.918491165547575,1.0,1.0,1.0,30.89,0.0009219175886117329,0.0,0.0009219175886117329,False,True,False,True,0,0,False,False,False,False,False,5364.0,0.0,0.0,0.0,0.0,-0.0,3237.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.001606426048273799,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,-0.0025864870546210496,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.6576869444475,0.0,0.0,0.0
2026-06-09,2026-06-10,1,18.66,18.61,30.89,30.77,1.6534121440085976,1.656604156376875,1.6565441556108478,30.829403350173642,1.0,1.0,1.0,30.77,0.0019286994794545426,0.0,0.0019286994794545426,False,True,False,True,0,0,False,False,False,False,False,5384.0,0.0,0.0,0.0,0.0,-0.0,3250.0,0.0,0.0,0.0,0.0,-0.0,-0.05000000000000071,-0.0026831247650384252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.120000000000001,-0.0038923175965398923,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.6576869444475,0.0,0.0,0.0
2026-06-10,2026-06-11,1,18.61,18.77,30.77,31.02,1.6526371870005327,1.6565441556108478,1.6562017637785307,31.09333380081561,1.0,1.0,1.0,31.02,0.0023612912204870377,0.0,0.0023612912204870377,False,True,False,False,0,0,False,False,False,False,False,5341.0,0.0,0.0,0.0,0.0,-0.0,3224.0,0.0,0.0,0.0,0.0,-0.0,0.16000000000000014,0.008560779944258036,0.0,-0.0,0.0,0.0,0.0,0.0,0.25,0.008091968414442251,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.6576869444475,0.0,0.0,0.0
2026-06-11,2026-06-12,1,18.77,18.82,31.02,31.07,1.650903294367694,1.6562017637785307,1.6558072959509835,31.169717194311946,1.0,1.0,1.0,31.07,0.003204297324209162,0.0,0.003204297324209162,False,True,True,False,0,-1,False,False,True,False,False,5331.0,-5331.0,0.0,-5331.0,0.0,5331.0,3219.0,3219.0,0.0,3219.0,3219.0,-0.0,0.05000000000000071,0.002660283558816249,0.0,-26.655,0.0,0.0,0.0,0.0,0.05000000000000071,0.0016105656565632888,0.0,-16.095,0.0,0.0,0.0,0.0,0.0,-42.75,0.0,0.0,0.0,0.0,-42.75,701.9076869444475,-42.75,0.0,0.0
2026-06-12,2026-06-15,3,18.82,18.93,31.07,31.3,1.653460116217644,1.6558072959509835,1.6555981361567702,31.344432112352116,1.0,1.0,1.0,31.3,0.0014185496876484283,0.0,0.0014185496876484283,False,True,False,True,-1,0,False,False,False,False,False,5290.0,0.0,-5331.0,5331.0,5331.0,-0.0,3195.0,0.0,3219.0,-3219.0,0.0,3219.0,0.10999999999999943,0.005827831063997828,-586.409999999997,-26.655,-100329.42,-100329.42,0.0,-8.360785,0.23000000000000043,0.007375374141151403,740.3700000000014,-16.095,100014.33,0.0,100014.33,0.0,153.96000000000436,-42.75,-100329.42,-8.360785,0.0,153.96000000000436,102.84921500000436,804.7569019444519,0.0,200343.75,-315.0899999999965
2026-06-15,2026-06-16,1,18.93,18.94,31.3,31.19,1.646779303062302,1.6555981361567702,1.655152829258876,31.35702869880923,1.0,1.0,1.0,31.19,0.005340912248902336,0.0,0.005340912248902336,False,True,True,False,0,-1,False,False,True,False,False,5308.0,-5308.0,0.0,-5308.0,0.0,5308.0,3206.0,3206.0,0.0,3206.0,3206.0,-0.0,0.010000000000001563,0.0005281225367007637,0.0,-26.54,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.003520566926395653,-0.0,-16.03,0.0,0.0,0.0,0.0,0.0,-42.57,0.0,0.0,0.0,0.0,-42.57,762.1869019444518,-42.57000000000005,0.0,0.0
2026-06-16,2026-06-17,1,18.94,18.84,31.19,31.09,1.650212314225053,1.655152829258876,1.6548559583391125,31.18307930323722,1.0,1.0,1.0,31.09,0.00298939360620638,0.0,0.00298939360620638,False,True,False,False,-1,-1,False,False,False,False,False,5323.0,-5323.0,-5308.0,-15.0,0.0,15.0,3216.0,3216.0,3206.0,10.0,10.0,-0.0,-0.10000000000000142,-0.005293818609715274,530.8000000000076,-0.075,-100533.52,-100533.52,0.0,-2.792597777777778,-0.10000000000000142,-0.0032113065490494658,-320.60000000000457,-0.05,99995.14,0.0,99995.14,0.0,210.200000000003,-0.125,-100533.52,-2.792597777777778,0.0,210.200000000003,207.28240222222522,969.469304166677,0.0,200528.66,-538.3800000000047
2026-06-17,2026-06-18,1,18.84,18.89,31.09,31.23,1.653255690841715,1.6548559583391125,1.6548233680805602,31.260229053025835,1.0,1.0,1.0,31.23,0.0009674810235724626,0.0,0.0009674810235724626,False,True,False,True,-1,0,False,False,False,False,False,5299.0,0.0,-5323.0,5323.0,5323.0,-0.0,3202.0,0.0,3216.0,-3216.0,0.0,3216.0,0.05000000000000071,0.0026504123652011284,-266.1500000000038,-26.615000000000002,-100285.31999999999,-100285.31999999999,0.0,-2.785703333333333,0.14000000000000057,0.004492947224324809,450.2400000000018,-16.080000000000002,99985.44,0.0,99985.44,0.0,184.08999999999804,-42.69500000000001,-100285.31999999999,-2.785703333333333,0.0,184.08999999999804,138.6092966666647,1108.0786008333416,0.0,200270.76,-299.8799999999901
2026-06-18,2026-06-22,4,18.89,18.74,31.23,30.84,1.6456776947705445,1.6548233680805602,1.6543587148073915,31.011389917829696,1.0,1.0,1.0,30.84,0.005542005013212481,0.0,0.005542005013212481,False,True,True,False,0,-1,False,False,True,False,False,5367.0,-5367.0,0.0,-5367.0,0.0,5367.0,3243.0,3243.0,0.0,3243.0,3243.0,-0.0,-0.15000000000000213,-0.007972404703142214,-0.0,-26.835,0.0,0.0,0.0,0.0,-0.39000000000000057,-0.012566622599858501,-0.0,-16.215,0.0,0.0,0.0,0.0,0.0,-43.05,0.0,0.0,0.0,0.0,-43.05,1065.0286008333417,-43.049999999999955,0.0,0.0
2026-06-22,2026-06-23,1,18.74,18.74,30.84,30.78,1.6424759871931698,1.6543587148073915,1.6534857022648182,31.002682315490514,1.0,1.0,1.0,30.78,0.007208598637373765,0.0,0.007208598637373765,False,True,True,False,-1,-1,False,False,False,False,False,5375.0,-5375.0,-5367.0,-8.0,0.0,8.0,3249.0,3249.0,3243.0,6.0,6.0,-0.0,0.0,0.0,-0.0,-0.04,-100577.57999999999,-100577.57999999999,0.0,-2.793821666666666,-0.05999999999999872,-0.0019474202843955666,-194.57999999999586,-0.03,100014.12,0.0,100014.12,0.0,-194.57999999999586,-0.07,-100577.57999999999,-2.793821666666666,0.0,-194.57999999999586,-197.44382166666253,867.5847791666791,-240.49382166666248,200591.69999999998,-563.4599999999919
2026-06-23,2026-06-24,1,18.74,18.68,30.78,30.68,1.6423982869379015,1.6534857022648182,1.6526955637016605,30.8871129183068,1.0,1.0,1.0,30.68,0.00672806275193615,0.0,0.00672806275193615,False,True,True,False,-1,-1,False,False,False,False,False,5389.0,-5389.0,-5375.0,-14.0,0.0,14.0,3259.0,3259.0,3249.0,10.0,10.0,-0.0,-0.05999999999999872,-0.003206844009579446,322.4999999999931,-0.07,-100727.49999999999,-100727.49999999999,0.0,-2.797986111111111,-0.10000000000000142,-0.003254151911677785,-324.90000000000464,-0.05,100004.22,0.0,100004.22,0.0,-2.4000000000115165,-0.12000000000000001,-100727.49999999999,-2.797986111111111,0.0,-2.4000000000115165,-5.317986111122627,862.2667930555565,-245.81180777778513,200731.71999999997,-723.2799999999843
2026-06-24,2026-06-25,1,18.68,18.65,30.68,30.44,1.632171581769437,1.6526955637016605,1.6514809237927708,30.822772263035965,1.0,1.0,1.0,30.44,0.012496242984166947,0.0,0.012496242984166947,False,True,True,False,-1,-1,False,False,False,False,False,5429.0,-5429.0,-5389.0,-40.0,0.0,40.0,3285.0,3285.0,3259.0,26.0,26.0,-0.0,-0.030000000000001137,-0.0016072867108720265,161.67000000000613,-0.2,-100666.52,-100666.52,0.0,-2.796292222222222,-0.23999999999999844,-0.007853443505570287,-782.1599999999949,-0.13,99986.12,0.0,99986.12,0.0,-620.4899999999888,-0.33,-100666.52,-2.796292222222222,0.0,-620.4899999999888,-623.616292222211,238.65050083334552,-869.4280999999961,200652.64,-680.4000000000087
2026-06-25,2026-06-26,1,18.65,18.64,30.44,30.36,1.628755364806867,1.6514809237927708,1.6500239551910088,30.783604419497248,1.0,1.0,1.0,30.36,0.013856271675057973,0.0,0.013856271675057973,False,True,True,False,-1,-1,False,False,False,False,False,5440.0,-5440.0,-5429.0,-11.0,0.0,11.0,3294.0,3294.0,3285.0,9.0,9.0,-0.0,-0.00999999999999801,-0.0005363368323792894,54.2899999999892,-0.055,-101250.84999999999,-101250.84999999999,0.0,-2.8125236111111107,-0.08000000000000185,-0.002631580466055932,-262.8000000000061,-0.045,99995.40000000001,0.0,99995.40000000001,0.0,-208.5100000000169,-0.1,-101250.84999999999,-2.8125236111111107,0.0,-208.5100000000169,-211.422523611128,27.227977222217504,-1080.850623611124,201246.25,-1255.4499999999825
2026-06-26,2026-06-29,3,18.64,18.68,30.36,30.61,1.6386509635974305,1.6500239551910088,1.6489912036863381,30.822447482968045,1.0,1.0,1.0,30.61,0.006916485948056216,0.0,0.006916485948056216,False,True,True,False,-1,-1,False,False,False,False,False,5391.0,-5391.0,-5440.0,49.0,49.0,-0.0,3267.0,3267.0,3294.0,-27.0,0.0,27.0,0.03999999999999915,0.002143623543251369,-217.59999999999536,-0.245,-101401.6,-101401.6,0.0,-8.450133333333333,0.25,0.008200800429891877,823.5,-0.135,100005.84,0.0,100005.84,0.0,605.9000000000046,-0.38,-101401.6,-8.450133333333333,0.0,605.9000000000046,597.0698666666713,624.2978438888888,-483.78075694445283,201407.44,-1395.7600000000093
2026-06-29,2026-06-30,1,18.68,18.69,30.61,30.49,1.6313536650615301,1.6489912036863381,1.6476655395265314,30.81964559689766,1.0,1.0,1.0,30.49,0.010753569698424786,0.0,0.010753569698424786,False,True,True,False,-1,0,True,False,False,False,False,5409.0,0.0,-5391.0,5391.0,5391.0,-0.0,3280.0,0.0,3267.0,-3267.0,0.0,3267.0,0.010000000000001563,0.0005351886667750194,-53.910000000008424,-26.955000000000002,-100703.88,-100703.88,0.0,-2.79733,-0.120000000000001,-0.003927991957157709,-392.04000000000326,-16.335,100002.87,0.0,100002.87,0.0,-445.9500000000117,-43.290000000000006,-100703.88,-2.79733,0.0,-445.9500000000117,-492.0373300000117,132.26051388887709,-975.8180869444645,200706.75,-701.0100000000093
2026-06-30,2026-07-01,1,18.69,18.61,30.49,30.47,1.6372917786136485,1.6476655395265314,1.6465749833384806,30.66305569058875,1.0,1.0,1.0,30.47,0.00631593923039734,0.0,0.00631593923039734,False,True,True,False,0,-1,False,False,True,False,False,5408.0,-5408.0,0.0,-5408.0,0.0,5408.0,3282.0,3282.0,0.0,3282.0,3282.0,-0.0,-0.08000000000000185,-0.004289550813312231,-0.0,-27.04,0.0,0.0,0.0,0.0,-0.019999999999999574,-0.0006561680025456814,-0.0,-16.41,0.0,0.0,0.0,0.0,0.0,-43.45,0.0,0.0,0.0,0.0,-43.45,88.81051388887708,-1019.2680869444646,0.0,0.0
2026-07-01,2026-07-02,1,18.61,18.58,30.47,30.48,1.6404736275565126,1.6465749833384806,1.6457164991112105,30.593363190428967,1.0,1.0,1.0,30.48,0.0037123654143574538,0.0,0.0037123654143574538,False,True,True,False,-1,-1,False,False,False,False,False,5402.0,-5402.0,-5408.0,6.0,6.0,-0.0,3281.0,3281.0,3282.0,-1.0,0.0,1.0,-0.030000000000001137,-0.0016133372684669675,162.24000000000615,-0.03,-100642.87999999999,-100642.87999999999,0.0,-2.795635555555555,0.010000000000001563,0.00032813782082783327,32.82000000000513,-0.005,100002.54,0.0,100002.54,0.0,195.06000000001129,-0.034999999999999996,-100642.87999999999,-2.795635555555555,0.0,195.06000000001129,192.22936444445574,281.0398783333328,-827.0387225000088,200645.41999999998,-640.3399999999965
2026-07-02,2026-07-06,4,18.58,18.79,30.48,30.74,1.6359765832889834,1.6457164991112105,1.6448433706037022,30.923013018299645,1.0,1.0,1.0,30.74,0.005935926472499659,0.0,0.005935926472499659,False,True,True,False,-1,-1,False,False,False,False,False,5354.0,-5354.0,-5402.0,48.0,48.0,-0.0,3253.0,3253.0,3281.0,-28.0,0.0,28.0,0.21000000000000085,0.01123908003968144,-1134.4200000000046,-0.24,-100369.15999999999,-100369.15999999999,0.0,-11.152128888888887,0.259999999999998,0.008494007292004117,853.0599999999935,-0.14,100004.88,0.0,100004.88,0.0,-281.36000000001115,-0.38,-100369.15999999999,-11.152128888888887,0.0,-281.36000000001115,-292.89212888890006,-11.852250555567252,-1119.9308513889089,200374.03999999998,-364.2799999999843
2026-07-06,2026-07-07,1,18.79,18.65,30.74,30.51,1.6359249329758716,1.6448433706037022,1.644212950585829,30.676328861759043,1.0,1.0,1.0,30.51,0.005436811606824694,0.0,0.005436811606824694,False,True,True,False,-1,-1,False,False,False,False,False,5392.0,-5392.0,-5354.0,-38.0,0.0,38.0,3278.0,3278.0,3253.0,25.0,25.0,-0.0,-0.14000000000000057,-0.0074786673355494585,749.560000000003,-0.19,-100601.65999999999,-100601.65999999999,0.0,-2.7944905555555555,-0.22999999999999687,-0.007510239381871461,-748.1899999999898,-0.125,99997.22,0.0,99997.22,0.0,1.3700000000131922,-0.315,-100601.65999999999,-2.7944905555555555,0.0,1.3700000000131922,-1.7394905555423632,-13.591741111109616,-1121.6703419444511,200598.88,-604.4399999999878
2026-07-07,2026-07-08,1,18.65,18.56,30.51,30.45,1.640625,1.644212950585829,1.643392408183475,30.516592362872984,1.0,1.0,1.0,30.45,0.002184553434107325,0.0,0.002184553434107325,False,True,False,False,-1,-1,False,False,False,False,False,5400.0,-5400.0,-5392.0,-8.0,0.0,8.0,3284.0,3284.0,3278.0,6.0,6.0,-0.0,-0.08999999999999986,-0.004837418731770058,485.27999999999923,-0.04,-100560.79999999999,-100560.79999999999,0.0,-2.7933555555555554,-0.060000000000002274,-0.001968504572672309,-196.68000000000745,-0.03,100011.78,0.0,100011.78,0.0,288.5999999999918,-0.07,-100560.79999999999,-2.7933555555555554,0.0,288.5999999999918,285.73664444443625,272.1449033333266,-835.933697500015,200572.58,-549.0199999999895
2026-07-08,2026-07-09,1,18.56,18.68,30.45,30.56,1.6359743040685224,1.643392408183475,1.642420491018198,30.69857018486731,1.0,1.0,1.0,30.56,0.004524115427415673,0.0,0.004524115427415673,False,True,True,False,-1,-1,False,False,False,False,False,5377.0,-5377.0,-5400.0,23.0,23.0,-0.0,3272.0,3272.0,3284.0,-12.0,0.0,12.0,0.120000000000001,0.0064447054426421835,-648.0000000000053,-0.115,-100224.0,-100224.0,0.0,-2.784,0.10999999999999943,0.00360597014241373,361.23999999999813,-0.06,99997.8,0.0,99997.8,0.0,-286.7600000000072,-0.175,-100224.0,-2.784,0.0,-286.7600000000072,-289.7190000000072,-17.57409666668059,-1125.6526975000222,200221.8,-226.1999999999971
2026-07-09,2026-07-10,1,18.68,18.65,30.56,30.54,1.6375335120643433,1.642420491018198,1.6416265594209851,30.631142157489393,1.0,1.0,1.0,30.54,0.0029799092094391117,0.0,0.0029799092094391117,False,True,False,False,-1,-1,False,False,False,False,False,5377.0,-5377.0,-5377.0,0.0,0.0,-0.0,3274.0,3274.0,3272.0,2.0,2.0,-0.0,-0.030000000000001137,-0.0016072867108720265,161.3100000000061,-0.0,-100442.36,-100442.36,0.0,-2.7900655555555556,-0.019999999999999574,-0.0006546645078333884,-65.4399999999986,-0.01,99992.31999999999,0.0,99992.31999999999,0.0,95.87000000000751,-0.01,-100442.36,-2.7900655555555556,0.0,95.87000000000751,93.06993444445195,75.49583777777136,-1032.5827630555702,200434.68,-450.04000000000815
2026-07-10,2026-07-13,3,18.65,18.55,30.54,30.35,1.6361185983827493,1.6416265594209851,1.6408006299900961,30.452172677259274,1.0,1.0,1.0,30.35,0.0033608263958899475,0.0,0.0033608263958899475,False,True,True,False,-1,-1,False,False,False,False,False,5409.0,-5409.0,-5377.0,-32.0,0.0,32.0,3295.0,3295.0,3274.0,21.0,21.0,-0.0,-0.09999999999999787,-0.005376357036380294,537.6999999999886,-0.16,-100281.04999999999,-100281.04999999999,0.0,-8.356754166666665,-0.18999999999999773,-0.00624078228497903,-622.0599999999926,-0.105,99987.95999999999,0.0,99987.95999999999,0.0,-84.36000000000399,-0.265,-100281.04999999999,-8.356754166666665,0.0,-84.36000000000399,-92.98175416667065,-17.485916388899298,-1125.564517222241,200269.00999999998,-293.0899999999965
2026-07-13,2026-07-14,1,18.55,18.57,30.35,30.51,1.64297253634895,1.6408006299900961,1.640404092089159,30.469667698916087,1.0,1.0,1.0,30.51,-0.0013228116349953444,0.0,-0.0013228116349953444,False,True,False,True,-1,0,False,False,False,False,False,5379.0,0.0,-5409.0,5409.0,5409.0,-0.0,3278.0,0.0,3295.0,-3295.0,0.0,3295.0,0.019999999999999574,0.001077586311170343,-108.17999999999769,-27.045,-100336.95,-100336.95,0.0,-2.7871375,0.16000000000000014,0.005257981223071049,527.2000000000005,-16.475,100003.25,0.0,100003.25,0.0,419.0200000000028,-43.52,-100336.95,-2.7871375,0.0,419.0200000000028,372.71286250000287,355.2269461111036,-752.851654722238,200340.2,-333.6999999999971
2026-07-14,2026-07-15,1,18.57,18.65,30.51,30.62,1.6418230563002683,1.640404092089159,1.6398222390932902,30.59353631746281,1.0,1.0,1.0,30.62,-0.0008646350391724193,0.0,-0.0008646350391724193,False,True,False,True,0,0,False,False,False,False,False,5358.0,0.0,0.0,0.0,0.0,-0.0,3266.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0042987707252099975,0.0,-0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.003598891500959484,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2269461111036,-752.851654722238,0.0,0.0
